2007-05-12,,,,0.0508,0.0396,
2007-05-13,,,,0.0508,0.0386,
2007-05-14,,,,0.0508,0.019,
2007-05-15,,,,0.0508,0.0,
2007-05-16,,,,0.0508,0.0,
2007-05-17,,,,0.0508,0.0,
2007-05-18,,,,0.0508,0.0,
2007-05-19,,,,0.0508,0.0,
2007-05-20,,,,0.0254,0.0,
2007-05-21,,,,0.0508,0.0,
2007-05-22,,,,0.0508,0.0,
2007-05-23,,,,0.0254,0.0,
2007-05-24,,,,0.0508,0.0,
2007-05-25,,,,0.0254,0.0,
2007-05-26,,,,0.0508,0.0,
2007-05-27,,,,0.0508,0.0,
2007-05-28,,,,0.0508,0.0,
2007-05-29,,,,0.0508,0.0,
2007-05-30,,,,0.0254,0.0,
2007-05-31,,,,0.0508,0.0,
2007-06-01,,,,0.0254,0.0,
2007-06-02,,,,0.0508,0.0,
2007-06-03,,,,0.0508,0.0,
2007-06-04,,,,0.0508,0.0,
2007-06-05,,,,0.0508,0.0,
2007-06-06,,,,0.0508,0.0,
2007-06-07,,,,0.0254,0.0,
2007-06-08,,,,0.0508,0.0,
2007-06-09,,,,0.0508,0.0,
2007-06-10,,,,0.0508,0.0,
2007-06-11,,,,0.0508,0.0,
2007-06-12,,,,0.0508,0.0,
2007-06-13,,,,0.0508,0.0,
2007-06-14,,,,0.0508,0.0,
2007-06-15,,,,0.0254,0.0,
2007-06-16,,,,0.0508,0.0,
2007-06-17,,,,0.0508,0.0,
2007-06-18,,,,0.0254,0.0,
2007-06-19,,,,0.0254,0.0,
2007-06-20,,,,0.0254,0.0,
2007-06-21,,,,0.0508,0.0,
2007-06-22,,,,0.0254,0.0,
2007-06-23,,,,0.0254,0.0,
2007-06-24,,,,0.0508,0.0,
2007-06-25,,,,0.0508,0.0,
2007-06-26,,,,0.0508,0.0,
2007-06-27,,,,0.0508,0.0,
2007-06-28,,,,,0.0,
2007-06-29,,,,,0.0,
2007-06-30,,,,,0.0,
2007-07-01,,,,,0.0,
2007-07-02,,,,,0.0,
2007-07-03,,,,,0.0,
2007-07-04,,,,,0.0,
2007-07-05,,,,,0.0,
2007-07-06,,,,,0.0,
2007-07-07,,,,,0.0,
2007-07-08,,,,,0.0,
2007-07-09,,,,,0.0,
2007-07-10,,,,,0.0,
2007-07-11,,,,,0.0,
2007-07-12,,,,,0.0,
2007-07-13,,,,,0.0,
2007-07-14,,,,,0.0,
2007-07-15,,,,,0.0,
2007-07-16,,,,,0.0,
2007-07-17,,,,,0.0,
2007-07-18,,,,,0.0,
2007-07-19,,,,,0.0,
2007-07-20,,,,,0.0,
2007-07-21,,,,,0.0,
2007-07-22,,,,,0.0,
2007-07-23,,,,,0.0,
2007-07-24,,,,,0.0,
2007-07-25,,,,,0.0,
2007-07-26,,,,,0.0,
2007-07-27,,,,,0.0,
2007-07-28,,,,,0.0,
2007-07-29,,,,,0.0,
2007-07-30,,,,,0.0,
2007-07-31,,,,,0.0,
2007-08-01,,,,,0.0,
2007-08-02,,,,,0.0,
2007-08-03,,,,,0.0,
2007-08-04,,,,,0.0,
2007-08-05,,,,,0.0,
2007-08-06,,,,,0.0,
2007-08-07,,,,,0.0,
2007-08-08,,,,,0.0,
2007-08-09,,,,,0.0,
2007-08-10,,,,,0.0,
2007-08-11,,,,,0.0,
2007-08-12,,,,,0.0,
2007-08-13,,,,,0.0,
2007-08-14,,,,0.635,0.0,
2007-08-15,,,,0.635,0.0,
2007-08-16,,,,0.6604,0.0,
2007-08-17,,,,0.6858,0.0,
2007-08-18,,,,0.6858,0.0,
2007-08-19,,,,0.6858,0.0,
2007-08-20,,,,0.7112,0.0,
2007-08-21,,,,0.6858,0.0,
2007-08-22,,,,0.0508,0.0,
2007-08-23,,,,0.127,0.0,
2007-08-24,,,,0.0508,0.0,
2007-08-25,,,,0.0508,0.0,
2007-08-26,,,,0.0254,0.0,
2007-08-27,,,,0.0762,0.0,
2007-08-28,,,,0.0508,0.0,
2007-08-29,,,,0.0508,0.0,
2007-08-30,,,,0.0508,0.0,
2007-08-31,,,,0.0254,0.0,
2007-09-01,,,,0.0508,0.0,
2007-09-02,,,,0.0508,0.0,
2007-09-03,,,,0.0508,0.0,
2007-09-04,,,,0.0508,0.0,
2007-09-05,,,,0.1016,0.0,
2007-09-06,,,,0.0762,0.0,
2007-09-07,,,,0.0508,0.0,
2007-09-08,,,,0.127,0.0,
2007-09-09,,,,0.0762,0.0,
2007-09-10,,,,0.1016,0.0,
2007-09-11,,,,0.1016,0.0,
2007-09-12,,,,0.1016,0.0,
2007-09-13,,,,0.1016,0.0,
2007-09-14,,,,0.1016,0.0,
2007-09-15,,,,0.1016,0.0,
2007-09-16,,,,0.0762,0.0,
2007-09-17,,,,0.1016,0.0,
2007-09-18,,,,0.127,0.0,
2007-09-19,,,,0.0762,0.0,
2007-09-20,,,,0.127,0.0,
2007-09-21,,,,0.1016,0.0,
2007-09-22,,,,0.1016,0.0,
2007-09-23,,,,0.1016,0.0,
2007-09-24,,,,0.127,0.0,
2007-09-25,,,,0.1016,0.0,
2007-09-26,,,,0.127,0.0,
2007-09-27,,,,0.1016,0.0,
2007-09-28,,,,0.1016,0.0,
2007-09-29,,,,0.1016,0.0,
2007-09-30,,,,0.127,0.0,
2007-10-01,,,,0.0762,0.0,
2007-10-02,,,,0.1016,0.0,
2007-10-03,,,,0.1016,0.0,
2007-10-04,,,,0.0762,0.0,
2007-10-05,,,,0.1016,0.0,
2007-10-06,,,,,0.0,
2007-10-07,,,,0.127,0.0,
2007-10-08,,,,0.1016,0.0,
2007-10-09,,,,0.1016,0.0,
2007-10-10,,,,0.1016,0.0,
2007-10-11,,,,0.1016,0.0,
2007-10-12,,,,0.1016,0.0,
2007-10-13,,,,0.1016,0.0,
2007-10-14,,,,0.127,0.0,
2007-10-15,,,,0.1016,0.0,
2007-10-16,,,,0.1016,0.0,
2007-10-17,,,,0.127,0.0,
2007-10-18,,,,0.1016,0.0,
2007-10-19,,,,0.1016,0.0,
2007-10-20,,,,0.1016,0.0,
2007-10-21,,,,0.127,0.0,
2007-10-22,,,,0.1016,0.0,
2007-10-23,,,,0.127,0.0,
2007-10-24,,,,0.0762,0.0,
2007-10-25,,,,0.1016,0.0,
2007-10-26,,,,0.1016,0.0,
2007-10-27,,,,0.127,0.0,
2007-10-28,,,,0.0762,0.0,
2007-10-29,,,,0.1016,0.0,
2007-10-30,,,,0.127,0.0,
2007-10-31,,,,0.1016,0.0,
2007-11-01,,,,0.127,0.0,
2007-11-02,,,,0.1016,0.0,
2007-11-03,,,,0.1524,0.0,
2007-11-04,,,,0.1524,0.0,
2007-11-05,,,,0.127,0.0,
2007-11-06,,,,0.1016,0.0,
2007-11-07,,,,0.1016,0.0,
2007-11-08,,,,0.1016,0.0,
2007-11-09,,,,0.1016,0.0,
2007-11-10,,,,0.127,0.0,
2007-11-11,,,,0.1016,0.0041,
2007-11-12,,,,0.1524,0.0127,
2007-11-13,,,,0.0762,0.0406,
2007-11-14,,,,0.127,0.0368,
2007-11-15,,,,0.127,0.0122,
2007-11-16,,,,0.1524,0.0104,
2007-11-17,,,,0.1524,0.014,
2007-11-18,,,,0.1524,0.0091,
2007-11-19,,,,0.1778,0.0053,
2007-11-20,,,,0.1524,0.0028,
2007-11-21,,,,0.1778,0.0,
2007-11-22,,,,0.1524,0.0,
2007-11-23,,,,0.1778,0.0,
2007-11-24,,,,0.1778,0.0,
2007-11-25,,,,0.1778,0.0,
2007-11-26,,,,0.1778,0.0,
2007-11-27,,,,0.1778,0.0,
2007-11-28,,,,0.1778,0.0,
2007-11-29,,,,0.1778,0.0,
2007-11-30,,,,0.1778,0.0,
2007-12-01,,,,0.1778,0.0,
2007-12-02,,,,0.2032,0.0,
2007-12-03,,,,0.1524,0.0,
2007-12-04,,,,0.1524,0.0,
2007-12-05,,,,0.1524,0.0,
2007-12-06,,,,0.1778,0.0,
2007-12-07,,,,0.4572,0.0533,
2007-12-08,,,,0.4572,0.0632,
2007-12-09,,,,0.508,0.0739,
2007-12-10,,,,,0.0742,
2007-12-11,,,,0.381,0.0785,
2007-12-12,,,,,0.0782,
2007-12-13,,,,0.3302,0.0777,
2007-12-14,,,,0.3302,0.0777,
2007-12-15,,,,0.3302,0.0777,
2007-12-16,,,,0.3048,0.0775,
2007-12-17,,,,,0.0739,
2007-12-18,,,,,0.0785,
2007-12-19,,,,0.762,0.1196,
2007-12-20,,,,0.8128,0.1321,
2007-12-21,,,,0.7112,0.1506,
2007-12-22,,,,0.7112,0.1506,
2007-12-23,,,,0.635,0.1504,
2007-12-24,,,,0.5842,0.1499,
2007-12-25,,,,0.5842,0.1483,
2007-12-26,,,,0.5842,0.1481,
2007-12-27,,,,0.5842,0.1516,
2007-12-28,,,,,0.1552,
2007-12-29,,,,,0.1577,
2007-12-30,,,,0.5588,0.1547,
2007-12-31,,,,0.5334,0.1521,
2008-01-01,,,,0.5334,0.1521,
2008-01-02,,,,0.508,0.1529,
2008-01-03,,,,,0.1516,
2008-01-04,,,,0.6604,0.1595,
2008-01-05,,,,1.651,0.2761,
2008-01-06,,,,1.7272,0.3343,
2008-01-07,,,,,0.3348,
2008-01-08,,,,,0.3345,
2008-01-09,,,,1.4478,0.3586,
2008-01-10,,,,1.397,0.3592,
2008-01-11,,,,1.3462,0.3592,
2008-01-12,,,,1.2954,0.3579,
2008-01-13,,,,1.27,0.3569,
2008-01-14,,,,1.2446,0.3556,
2008-01-15,,,,1.1938,0.3553,
2008-01-16,,,,1.1684,0.3543,
2008-01-17,,,,,0.3536,
2008-01-18,,,,1.0922,0.352,
2008-01-19,,,,1.0668,0.351,
2008-01-20,,,,,0.35,
2008-01-21,,,,,0.3528,
2008-01-22,,,,,0.3531,
2008-01-23,,,,,0.368,
2008-01-24,,,,,0.3912,
2008-01-25,,,,,0.4133,
2008-01-26,,,,,0.4181,
2008-01-27,,,,1.778,0.4384,
2008-01-28,,,,,0.5027,
2008-01-29,,,,1.8542,0.5027,
2008-01-30,,,,,0.5027,
2008-01-31,,,,1.8542,0.5027,
2008-02-01,,,,1.8288,0.5108,
2008-02-02,,,,,0.5108,
2008-02-03,,,,,0.5443,
2008-02-04,,,,,0.5522,
2008-02-05,,,,1.9304,0.5522,
2008-02-06,,,,1.8542,0.5509,
2008-02-07,,,,1.8034,0.5509,
2008-02-08,,,,1.778,0.5499,
2008-02-09,,,,1.7018,0.5486,
2008-02-10,,,,1.6764,0.5474,
2008-02-11,,,,1.6002,0.5466,
2008-02-12,,,,1.5494,0.5456,
2008-02-13,,,,1.524,0.5456,
2008-02-14,,,,1.4986,0.5456,
2008-02-15,,,,1.4732,0.5489,
2008-02-16,,,,1.4732,0.5476,
2008-02-17,,,,1.4478,0.5494,
2008-02-18,,,,1.4224,0.5486,
2008-02-19,,,,,0.5476,
2008-02-20,,,,1.4986,0.5507,
2008-02-21,,,,,0.5547,
2008-02-22,,,,,0.5789,
2008-02-23,,,,2.0066,0.5984,
2008-02-24,,,,2.4638,0.6637,
2008-02-25,,,,2.4384,0.7038,
2008-02-26,,,,2.2352,0.7043,
2008-02-27,,,,2.1082,0.7048,
2008-02-28,,,,1.9812,0.7061,
2008-02-29,,,,1.8796,0.7054,
2008-03-01,,,,1.8288,0.7041,
2008-03-02,,,,1.778,0.6977,
2008-03-03,,,,1.7526,0.6957,
2008-03-04,,,,1.7272,0.6947,
2008-03-05,,,,1.7018,0.6942,
2008-03-06,,,,1.6764,0.6939,
2008-03-07,,,,1.6764,0.6934,
2008-03-08,,,,1.6256,0.6944,
2008-03-09,,,,1.6002,0.6944,
2008-03-10,,,,1.6002,0.6932,
2008-03-11,,,,1.5748,0.6883,
2008-03-12,,,,1.5748,0.6858,
2008-03-13,,,,,0.6838,
2008-03-14,,,,,0.6891,
2008-03-15,,,,,0.6886,
2008-03-16,,,,,0.6955,
2008-03-17,,,,1.5748,0.7054,
2008-03-18,,,,1.5748,0.7056,
2008-03-19,,,,1.5494,0.7158,
2008-03-20,,,,1.4986,0.716,
2008-03-21,,,,1.4986,0.7064,
2008-03-22,,,,1.4986,0.7061,
2008-03-23,,,,1.4732,0.7021,
2008-03-24,,,,1.4478,0.696,
2008-03-25,,,,1.4224,0.6896,
2008-03-26,,,,1.397,0.6835,
2008-03-27,,,,1.397,0.6772,
2008-03-28,,,,1.3716,0.6711,
2008-03-29,,,,1.3716,0.6647,
2008-03-30,,,,1.4478,0.6586,
2008-03-31,,,,1.3462,0.6523,
2008-04-01,,,,1.3716,0.6513,
2008-04-02,,,,,0.6507,
2008-04-03,,,,1.3716,0.6436,
2008-04-04,,,,1.3462,0.6393,
2008-04-05,,,,1.3208,0.6347,
2008-04-06,,,,1.2954,0.6304,
2008-04-07,,,,1.27,0.6259,
2008-04-08,,,,,0.6215,
2008-04-09,,,,1.27,0.6172,
2008-04-10,,,,1.27,0.6121,
2008-04-11,,,,1.2446,0.6071,
2008-04-12,,,,1.2446,0.6045,
2008-04-13,,,,1.2192,0.5994,
2008-04-14,,,,1.1684,0.5944,
2008-04-15,,,,1.143,0.5918,
2008-04-16,,,,1.143,0.5867,
2008-04-17,,,,1.1176,0.5814,
2008-04-18,,,,1.0668,0.5753,
2008-04-19,,,,1.016,0.5695,
2008-04-20,,,,,0.558,
2008-04-21,,,,1.016,0.5588,
2008-04-22,,,,0.9906,0.5532,
2008-04-23,,,,0.9906,0.5514,
2008-04-24,,,,0.9652,0.5524,
2008-04-25,,,,0.9652,0.5509,
2008-04-26,,,,0.9398,0.5042,
2008-04-27,,,,0.9144,0.5077,
2008-04-28,,,,0.8636,0.4826,
2008-04-29,,,,0.8128,0.4699,
2008-04-30,,,,0.762,0.4572,
2008-05-01,,,,0.7366,,
2008-05-02,,,,0.7112,,
2008-05-03,,,,0.6604,,
2008-05-04,,,,0.635,,
2008-05-05,,,,0.6604,,
2008-05-06,,,,0.635,,
2008-05-07,,,,0.5842,,
2008-05-08,,,,0.5588,,
2008-05-09,,,,0.5334,,
2008-05-10,,,,0.4826,,
2008-05-11,,,,0.4572,,
2008-05-12,,,,0.381,,
2008-05-13,,,,0.3556,,
2008-05-14,,,,0.3302,,
2008-05-15,,,,0.2794,,
2008-05-16,,,,0.1778,,
2008-05-17,,,,0.1524,,
2008-05-18,,,,0.0762,,
2008-05-19,,,,0.0762,,
2008-05-20,,,,0.0762,,
2008-05-21,,,,0.1016,,
2008-05-22,,,,0.1016,,
2008-05-26,,,,0.254,,
2008-05-27,,,,0.2032,,
2008-05-28,,,,0.1524,,
2008-05-29,,,,0.1524,,
2008-05-30,,,,0.1016,,
2008-05-31,,,,0.1016,,
2008-06-01,,,,0.1016,,
2008-06-02,,,,0.1016,,
2008-06-03,,,,0.0762,,
2008-06-04,,,,0.1016,,
2008-06-05,,,,0.1016,,
2008-06-06,,,,0.0762,,
2008-06-07,,,,0.1016,,
2008-06-08,,,,0.1016,,
2008-06-09,,,,0.0762,,
2008-06-10,,,,0.0762,,
2008-06-11,,,,0.1016,,
2008-06-12,,,,0.0762,,
2008-06-13,,,,0.0762,,
2008-06-14,,,,0.0508,,
2008-06-15,,,,0.0762,,
2008-06-16,,,,0.0762,,
2008-06-17,,,,0.0508,,
2008-06-18,,,,0.0508,,
2008-06-19,,,,0.0508,,
2008-06-20,,,,0.0508,,
2008-06-21,,,,0.0508,,
2008-06-22,,,,0.0508,,
2008-06-23,,,,0.0762,,
2008-06-24,,,,0.0508,,
2008-06-25,,,,0.0508,,
2008-06-26,,,,0.0508,,
2008-06-27,,,,0.0508,,
2008-06-28,,,,0.0508,,
2008-06-29,,,,0.0508,,
2008-06-30,,,,0.0254,,
2008-07-01,,,,0.0762,,
2008-07-02,,,,0.0254,,
2008-07-03,,,,0.0254,,
2008-07-04,,,,0.0508,,
2008-07-05,,,,0.0508,,
2008-07-06,,,,0.0508,,
2008-07-07,,,,0.0762,,
2008-07-08,,,,0.0254,,
2008-07-09,,,,0.0762,,
2008-07-10,,,,0.0762,,
2008-07-11,,,,0.0762,,
2008-07-12,,,,0.0254,,
2008-07-13,,,,0.1778,,
2008-07-14,,,,0.0762,,
2008-07-15,,,,0.1016,,
2008-07-16,,,,0.2032,,
2008-07-17,,,,0.1016,,
2008-07-18,,,,0.254,,
2008-07-19,,,,0.2032,,
2008-07-20,,,,0.1016,,
2008-07-21,,,,0.0508,,
2008-07-22,,,,0.2794,,
2008-07-23,,,,0.0762,,
2008-07-24,,,,0.2286,,
2008-07-25,,,,0.254,,
2008-07-26,,,,0.3048,,
2008-07-27,,,,0.2032,,
2008-07-28,,,,0.2286,,
2008-07-29,,,,0.2032,,
2008-07-30,,,,0.254,,
2008-07-31,,,,0.1778,,
2008-08-01,,,,0.2032,,
2008-08-02,,,,0.2286,,
2008-08-03,,,,0.254,,
2008-08-04,,,,0.2286,,
2008-08-05,,,,0.2032,,
2008-08-06,,,,0.1778,,
2008-08-07,,,,0.2032,,
2008-08-08,,,,0.2032,,
2008-08-09,,,,0.254,,
2008-08-10,,,,0.254,,
2008-08-11,,,,0.2032,,
2008-08-12,,,,0.2032,,
2008-08-13,,,,0.0762,,
2008-08-14,,,,0.1016,,
2008-08-15,,,,0.1016,,
2008-08-16,,,,0.0508,,
2008-08-17,,,,0.0762,,
2008-08-18,,,,0.0762,,
2008-08-19,,,,0.0762,,
2008-08-20,,,,0.0762,,
2008-08-21,,,,0.1016,,
2008-08-22,,,,0.1016,,
2008-08-23,,,,0.1016,,
2008-08-24,,,,0.1016,,
2008-08-25,,,,0.127,,
2008-08-26,,,,0.1016,,
2008-08-27,,,,0.0762,,
2008-08-28,,,,0.0762,,
2008-08-29,,,,0.1016,,
2008-08-30,,,,0.0762,,
2008-08-31,,,,0.3048,,
2008-09-01,,,,0.3302,,
2008-09-02,,,,0.2794,,
2008-09-03,,,,0.3302,,
2008-09-04,,,,0.1016,,
2008-09-05,,,,0.1016,,
2008-09-06,,,,0.1016,,
2008-09-07,,,,0.1016,,
2008-09-08,,,,0.1016,,
2008-09-09,,,,0.0762,,
2008-09-10,,,,0.1016,,
2008-09-11,,,,0.1016,,
2008-09-12,,,,0.1016,,
2008-09-13,,,,0.1016,,
2008-09-14,,,,0.1016,,
2008-09-15,,,,0.1016,,
2008-09-16,,,,0.0762,,
2008-09-17,,,,0.1016,,
2008-09-18,,,,0.1016,,
2008-09-19,,,,0.1016,-0.0036,
2008-09-20,,,,0.1016,,
2008-09-21,,,,0.127,,
2008-09-22,,,,0.127,,
2008-09-23,,,,0.1016,,
2008-09-24,,,,0.127,,
2008-09-25,,,,0.1016,,
2008-09-26,,,,0.1016,,
2008-09-27,,,,0.127,,
2008-09-28,,,,0.1016,,
2008-09-29,,,,0.0762,,
2008-09-30,,,,0.1016,,
2008-10-01,,,,0.1016,0.0,
2008-10-02,,,,0.0762,0.0,
2008-10-03,,,,0.1016,0.0,
2008-10-04,,,,0.1524,0.0,
2008-10-05,,,,0.127,0.0,
2008-10-06,,,,0.127,0.0,
2008-10-07,,,,0.127,0.0,
2008-10-08,,,,0.1778,0.0,
2008-10-09,,,,0.1016,0.0,
2008-10-10,,,,0.1524,0.0,
2008-10-11,,,,0.127,0.0,
2008-10-12,,,,,0.0,
2008-10-13,,,,0.1524,0.0,
2008-10-14,,,,0.1524,0.0,
2008-10-15,,,,0.127,0.0,
2008-10-16,,,,0.127,0.0,
2008-10-17,,,,0.1524,0.0,
2008-10-18,,,,0.127,0.0,
2008-10-19,,,,0.1524,0.0,
2008-10-20,,,,0.127,0.0,
2008-10-21,,,,0.1524,0.0,
2008-10-22,,,,0.127,0.0,
2008-10-23,,,,0.127,0.0,
2008-10-24,,,,0.2286,0.0,
2008-10-25,,,,0.127,0.0,
2008-10-26,,,,0.127,0.0,
2008-10-27,,,,0.127,0.0,
2008-10-28,,,,0.1778,0.0,
2008-10-29,,,,0.127,0.0,
2008-10-30,,,,0.127,0.0,
2008-10-31,,,,0.254,0.0015,
2008-11-01,,,,0.2286,0.0424,
2008-11-02,,,,0.2794,0.0767,
2008-11-03,,,,,0.0805,
2008-11-04,,,,,0.0879,
2008-11-05,,,,0.2286,0.0782,
2008-11-06,,,,0.2286,0.0709,
2008-11-07,,,,0.2032,0.0668,
2008-11-08,,,,0.1778,0.061,
2008-11-09,,,,,0.0871,
2008-11-10,,,,0.3048,0.0912,
2008-11-11,,,,,0.0853,
2008-11-12,,,,0.2794,0.0798,
2008-11-13,,,,0.2286,0.0823,
2008-11-14,,,,0.2286,0.0711,
2008-11-15,,,,0.1778,0.0688,
2008-11-16,,,,0.1524,0.0627,
2008-11-17,,,,0.1524,0.0564,
2008-11-18,,,,0.2794,0.0541,
2008-11-19,,,,0.1524,0.0533,
2008-11-20,,,,0.1524,0.0533,
2008-11-21,,,,0.1524,0.0533,
2008-11-22,,,,0.1524,0.0533,
2008-11-23,,,,0.1524,0.0533,
2008-11-24,,,,0.1524,0.0533,
2008-11-25,,,,0.127,0.0533,
2008-11-26,,,,,0.0851,
2008-11-27,,,,,0.0838,
2008-11-28,,,,0.1524,0.0841,
2008-11-29,,,,0.1524,0.0836,
2008-11-30,,,,0.1524,0.079,
2008-12-01,,,,0.1524,0.0767,
2008-12-02,,,,0.1524,0.0787,
2008-12-03,,,,0.1778,0.0787,
2008-12-04,,,,,0.1339,
2008-12-05,,,,0.127,0.1598,
2008-12-06,,,,0.1524,0.1544,
2008-12-07,,,,0.1016,0.1549,
2008-12-08,,,,,0.1697,
2008-12-09,,,,0.1524,0.1549,
2008-12-10,,,,0.1524,0.1534,
2008-12-11,,,,0.1524,0.1549,
2008-12-12,,,,0.1524,0.1549,
2008-12-13,,,,,0.1549,
2008-12-14,,,,,0.1694,
2008-12-15,,,,0.2032,0.1974,
2008-12-16,,,,,0.2083,
2008-12-17,,,,0.3302,0.2014,
2008-12-18,,,,,0.1984,
2008-12-19,,,,,0.2009,
2008-12-20,,,,,0.2017,
2008-12-21,,,,,0.1996,
2008-12-22,,,,0.381,0.2146,
2008-12-23,,,,,0.2035,
2008-12-24,,,,0.4064,0.2009,
2008-12-25,,,,0.7366,0.2311,
2008-12-26,,,,0.6858,0.2654,
2008-12-27,,,,0.635,0.2621,
2008-12-28,,,,0.5588,0.2596,
2008-12-29,,,,0.5842,0.2581,
2008-12-30,,,,0.4826,0.2558,
2008-12-31,,,,0.508,0.2545,
2009-01-01,,,,0.4826,0.2535,
2009-01-02,,,,0.4826,0.2515,
2009-01-03,,,,0.5334,0.2591,
2009-01-04,,,,,0.2555,
2009-01-05,,,,,0.2537,
2009-01-06,,,,0.508,0.2512,
2009-01-07,,,,0.4826,0.2515,
2009-01-08,,,,0.4572,0.2515,
2009-01-09,,,,0.4318,0.2515,
2009-01-10,,,,0.4318,0.2515,
2009-01-11,,,,0.4318,0.2515,
2009-01-12,,,,0.4064,0.2515,
2009-01-13,,,,0.4064,0.2515,
2009-01-14,,,,0.4064,0.2515,
2009-01-15,,,,0.381,0.2515,
2009-01-16,,,,0.4064,0.2515,
2009-01-17,,,,0.381,0.2515,
2009-01-18,,,,0.381,0.2515,
2009-01-19,,,,0.381,0.2515,
2009-01-20,,,,0.381,0.2515,
2009-01-21,,,,,0.2504,
2009-01-22,,,,0.7112,0.2565,
2009-01-23,,,,0.8128,0.3094,
2009-01-24,,,,,0.3421,
2009-01-25,,,,,0.3584,
2009-01-26,,,,1.0414,0.3627,
2009-01-27,,,,1.1176,0.365,
2009-01-28,,,,1.0414,0.3617,
2009-01-29,,,,,0.3592,
2009-01-30,,,,0.9652,0.3561,
2009-01-31,,,,0.9144,0.3531,
2009-02-01,,,,0.889,0.349,
2009-02-02,,,,0.8636,0.3452,
2009-02-03,,,,0.8382,0.3419,
2009-02-04,,,,,0.3378,
2009-02-05,,,,,0.3429,
2009-02-06,,,,,0.3447,
2009-02-07,,,,,0.3719,
2009-02-08,,,,,0.3749,
2009-02-09,,,,1.397,0.3978,
2009-02-10,,,,1.3208,0.3957,
2009-02-11,,,,1.4224,0.4016,
2009-02-12,,,,1.3208,0.4,
2009-02-13,,,,1.3208,0.3962,
2009-02-14,,,,1.3462,0.4061,
2009-02-15,,,,1.4732,0.4082,
2009-02-16,,,,1.524,0.4181,
2009-02-17,,,,,0.4785,
2009-02-18,,,,1.9812,0.5062,
2009-02-19,,,,1.905,0.506,
2009-02-20,,,,1.778,0.5044,
2009-02-21,,,,1.6764,0.5034,
2009-02-22,,,,1.7272,0.5011,
2009-02-23,,,,1.9304,0.537,
2009-02-24,,,,1.8796,0.5535,
2009-02-25,,,,1.7272,0.5486,
2009-02-26,,,,1.7272,0.5494,
2009-02-27,,,,1.651,0.5486,
2009-02-28,,,,1.651,0.5466,
2009-03-01,,,,1.6256,0.5456,
2009-03-02,,,,1.9558,0.5812,
2009-03-03,,,,2.0066,0.6203,
2009-03-04,,,,2.413,0.6746,
2009-03-05,,,,2.3114,0.6888,
2009-03-06,,,,2.2098,0.6901,
2009-03-07,,,,2.159,0.6909,
2009-03-08,,,,2.0574,0.6904,
2009-03-09,,,,2.032,0.6909,
2009-03-10,,,,2.0066,0.6901,
2009-03-11,,,,1.9558,0.6909,
2009-03-12,,,,1.905,0.6899,
2009-03-13,,,,1.8796,0.6894,
2009-03-14,,,,1.8542,0.6904,
2009-03-15,,,,1.8034,0.6901,
2009-03-16,,,,1.8034,0.6952,
2009-03-17,,,,1.7526,0.6911,
2009-03-18,,,,1.7018,0.6871,
2009-03-19,,,,1.6764,0.6871,
2009-03-20,,,,1.6256,0.6815,
2009-03-21,,,,1.6764,0.6734,
2009-03-22,,,,,0.7178,
2009-03-23,,,,1.9304,0.7348,
2009-03-24,,,,1.905,0.7346,
2009-03-25,,,,1.8288,0.7346,
2009-03-26,,,,1.8034,0.7336,
2009-03-27,,,,,0.7285,
2009-03-28,,,,1.6764,0.7249,
2009-03-29,,,,1.6764,0.7191,
2009-03-30,,,,1.6256,0.7092,
2009-03-31,,,,1.5748,0.7076,
2009-04-01,,,,1.5748,0.7,
2009-04-02,,,,1.5494,0.6853,
2009-04-03,,,,,0.6772,
2009-04-04,,,,1.5748,0.6756,
2009-04-05,,,,1.4986,0.6756,
2009-04-06,,,,1.4986,0.6756,
2009-04-07,,,,1.4732,0.6767,
2009-04-08,,,,,0.6845,
2009-04-09,,,,1.4986,0.6883,
2009-04-10,,,,1.5748,0.6993,
2009-04-11,,,,1.4732,0.7074,
2009-04-12,,,,1.4986,0.7023,
2009-04-13,,,,1.4478,0.7036,
2009-04-14,,,,,0.7036,
2009-04-15,,,,1.4224,0.7036,
2009-04-16,,,,1.4224,0.7026,
2009-04-17,,,,1.397,0.7051,
2009-04-18,,,,1.3208,0.6909,
2009-04-19,,,,1.2954,0.68,
2009-04-20,,,,1.27,0.6794,
2009-04-21,,,,1.2192,0.6452,
2009-04-22,,,,1.1684,0.6121,
2009-04-23,,,,1.143,0.5791,
2009-04-24,,,,,0.5664,
2009-04-25,,,,1.2446,,
2009-04-26,,,,1.1176,,
2009-04-27,,,,1.1176,,
2009-04-28,,,,1.0668,,
2009-04-29,,,,1.0414,,
2009-04-30,,,,0.9906,,
2009-05-01,,,,1.016,,
2009-05-02,,,,1.1684,,
2009-05-03,,,,1.016,,
2009-05-04,,,,0.9906,,
2009-05-05,,,,0.9652,,
2009-05-06,,,,0.9144,,
2009-05-07,,,,0.8636,,
2009-05-08,,,,0.8128,,
2009-05-09,,,,0.762,,
2009-05-10,,,,0.6858,,
2009-05-11,,,,0.6604,,
2009-05-12,,,,0.6096,,
2009-05-13,,,,0.5588,,
2009-05-14,,,,0.508,,
2009-05-15,,,,0.4572,,
2009-05-16,,,,0.381,,
2009-05-17,,,,0.3048,,
2009-05-18,,,,0.2032,,
2009-05-19,,,,0.1778,,
2009-05-20,,,,0.127,,
2009-05-21,,,,0.127,,
2009-05-22,,,,0.127,,
