1998-07-05,,,,,0.6533,0.0023
1998-07-06,,,,,0.6053,0.001
1998-07-07,,,,,0.5552,0.0
1998-07-08,,,,,0.4996,0.0
1998-07-09,,,,,0.4488,
1998-07-10,,,,,0.3988,
1998-07-11,,,,,0.3454,
1998-07-12,,,,,0.2921,
1998-07-13,,,,,0.2388,
1998-07-14,,,,,0.1623,0.0018
1998-07-15,,,,,0.0958,0.0069
1998-07-16,,,,,0.0287,0.0071
1998-07-17,,,,,0.0091,
1998-07-18,,,,,0.0,
1998-07-19,,,,,0.0,0.003
1998-07-20,,,,,0.0,0.0063
1998-07-21,,,,,0.0,0.0038
1998-07-22,,,,,0.0,0.0097
1998-07-23,,,,,0.0,0.002
1998-07-24,,,,,0.0,0.003
1998-07-25,,,,,0.0,
1998-07-26,,,,,0.0,
1998-07-27,,,,,0.0,0.0015
1998-07-28,,,,,0.0,0.003
1998-07-29,,,,,0.0,0.0046
1998-07-30,,,,,0.0,
1998-07-31,,,,,0.0,
1998-08-01,,,,,0.0,0.0015
1998-08-02,,,,,0.0,0.0061
1998-08-03,,,,,-0.003,0.0046
1998-08-04,,,,,-0.0041,0.0041
1998-08-05,,,,,0.0,0.0046
1998-08-06,,,,,0.0,0.0041
1998-08-07,,,,,0.0,0.0015
1998-08-08,,,,,-0.0036,0.0015
1998-08-09,,,,,-0.0033,0.0005
1998-08-10,,,,,-0.0033,0.0
1998-08-31,,,,,,0.001
1998-09-01,,,,,0.0,0.0
1998-09-02,,,,,0.0,0.0
1998-09-03,,,,,0.0,0.0071
1998-09-04,,,,,0.0,0.0023
1998-09-05,,,,,0.0,0.0444
1998-09-06,,,,,0.0084,0.0
1998-09-07,,,,,0.0063,
1998-09-08,,,,,0.0036,0.0102
1998-09-09,,,,,0.0114,0.0211
1998-09-10,,,,,0.0079,0.0
1998-09-11,,,,,0.0061,0.0046
1998-09-12,,,,,0.0069,0.0
1998-09-13,,,,,0.0041,0.0
1998-09-14,,,,,0.0025,0.003
1998-09-15,,,,,0.0028,0.0
1998-09-16,,,,,0.0018,
1998-09-17,,,,,0.0013,0.0
1998-09-18,,,,,0.001,0.0
1998-09-19,,,,,0.0013,0.0
1998-09-20,,,,,0.0003,0.0003
1998-09-21,,,,,0.0005,0.003
1998-09-22,,,,,0.0008,0.0015
1998-09-23,,,,,0.0005,0.0025
1998-09-24,,,,,0.001,0.0013
1998-09-25,,,,,0.0033,0.0036
1998-09-26,,,,,0.0033,0.0114
1998-09-27,,,,,0.015,0.0066
1998-09-28,,,,,0.0104,0.001
1998-09-29,,,,,0.0155,0.0
1998-09-30,,,,,0.0109,0.0
1998-10-01,,,,,0.0091,0.0
1998-10-02,,,,,0.0074,0.0
1998-10-03,,,,,0.0063,0.0
1998-10-04,,,,,0.0053,0.0
1998-10-05,,,,,0.0043,
1998-10-08,,,,,0.0058,0.0
1998-10-09,,,,,0.0058,0.0
1998-10-10,,,,,0.0058,0.0003
1998-10-11,,,,,0.0061,-0.0025
1998-10-12,,,,,0.0048,0.0003
1998-10-13,,,,,0.0051,0.0013
1998-10-14,,,,,0.0048,0.0025
1998-10-15,,,,,0.0048,
1998-10-16,,,,,0.0,
1998-10-17,,,,,0.0,
1998-10-18,,,,,0.0,0.0
1998-10-19,,,,,0.0,0.0
1998-10-20,,,,,0.0,0.0
1998-10-21,,,,,0.0,0.0
1998-10-22,,,,,0.0,
1998-10-23,,,,,0.0,0.0
1998-10-24,,,,,0.0,0.0
1998-10-25,,,,,0.0,0.0
1998-10-26,,,,,,0.0
1998-10-27,,,,,0.0,0.0
1998-10-28,,,,,0.0,0.0
1998-10-29,,,,,0.0,0.0
1998-10-30,,,,,0.0,0.0
1998-10-31,,,,,0.0,0.0221
1998-11-01,,,,,0.0317,0.0124
1998-11-02,,,,,0.0391,0.0
1998-11-03,,,,,0.0,0.0
1998-11-04,,,,,0.0356,0.0
1998-11-05,,,,,0.0386,
1998-11-06,,,,,0.0411,0.0488
1998-11-07,,,,,0.0589,0.0447
1998-11-08,,,,,0.0762,0.0018
1998-11-09,,,,,0.1052,0.0
1998-11-10,,,,,0.1062,0.0094
1998-11-11,,,,,0.126,
1998-11-12,,,,,0.127,
1998-11-13,,,,,0.1295,0.0
1998-11-14,,,,,0.129,
1998-11-15,,,,,0.1288,0.0
1998-11-16,,,,,0.1285,
1998-11-17,,,,,0.1295,0.0277
1998-11-18,,,,,0.1549,0.0005
1998-11-19,,,,,0.1547,0.001
1998-11-20,,,,,0.1562,0.0003
1998-11-21,,,,,0.1562,0.0008
1998-11-22,,,,,0.1654,0.018
1998-11-23,,,,,0.1806,0.0574
1998-11-24,,,,,0.2502,0.0109
1998-11-25,,,,,0.2489,0.0
1998-11-26,,,,,0.2476,0.0
1998-11-27,,,,,0.2494,0.0043
1998-11-28,,,,,0.256,0.013
1998-11-29,,,,,0.2675,0.0483
1998-11-30,,,,,0.3368,0.0655
1998-12-01,,,,,0.4034,0.018
1998-12-02,,,,,0.4018,0.0033
1998-12-03,,,,,0.4051,0.0267
1998-12-04,,,,,0.4427,0.0119
1998-12-05,,,,,0.443,0.0071
1998-12-06,,,,,0.461,
1998-12-07,,,,,0.4597,
1998-12-08,,,,,0.4671,
1998-12-09,,,,,0.4691,0.0013
1998-12-10,,,,,0.4696,0.0
1998-12-11,,,,,0.4702,0.0
1998-12-12,,,,,0.4707,
1998-12-13,,,,,0.4699,0.0046
1998-12-14,,,,,0.4801,
1998-12-15,,,,,0.4928,0.0
1998-12-16,,,,,0.493,
1998-12-17,,,,,0.4928,
1998-12-18,,,,,0.4923,0.0013
1998-12-19,,,,,0.4928,0.0038
1998-12-20,,,,,0.4935,0.0132
1998-12-21,,,,,0.5138,0.0074
1998-12-22,,,,,0.5151,0.0
1998-12-23,,,,,0.5159,0.0013
1998-12-24,,,,,0.5177,0.0018
1998-12-25,,,,,0.5202,0.0015
1998-12-26,,,,,0.5235,0.0
1998-12-27,,,,,0.5253,0.0
1998-12-28,,,,,0.5276,0.0
1998-12-29,,,,,0.5283,
1998-12-30,,,,,0.5283,0.0
1998-12-31,,,,,0.5283,0.002
1999-01-01,,,,,0.5291,0.0
1999-01-02,,,,,0.527,
1999-01-03,,,,,0.5283,
1999-01-04,,,,,0.525,
1999-01-05,,,,,0.525,0.0003
1999-01-06,,,,,0.5258,0.001
1999-01-07,,,,,0.5258,0.002
1999-01-08,,,,,0.5265,0.0
1999-01-09,,,,,0.5258,
1999-01-10,,,,,0.5258,0.0
1999-01-11,,,,,0.5258,0.0
1999-01-12,,,,,0.5258,0.0
1999-01-13,,,,,0.5258,0.0
1999-01-14,,,,,0.5258,0.0
1999-01-15,,,,,0.5258,0.0
1999-01-16,,,,,0.569,0.0
1999-01-17,,,,,0.5969,
1999-01-18,,,,,,0.0
1999-01-19,,,,,0.0,0.0
1999-01-20,,,,,0.0,0.0
1999-01-21,,,,,0.0,0.0
1999-01-22,,,,,0.0,0.0
1999-01-23,,,,,0.0,0.0
1999-01-24,,,,,0.0,0.0
1999-01-25,,,,,0.0,0.0
1999-01-26,,,,,0.0,0.0
1999-01-27,,,,,0.0,0.0
1999-01-28,,,,,0.0,
1999-01-31,,,,,0.9322,
1999-02-01,,,,,0.9322,0.0005
1999-02-02,,,,,0.9314,0.0
1999-02-03,,,,,0.9319,0.001
1999-02-04,,,,,0.9322,0.0013
1999-02-05,,,,,0.9322,0.0
1999-02-06,,,,,0.9327,0.0386
1999-02-07,,,,,0.9924,0.0881
1999-02-08,,,,,1.0808,0.0556
1999-02-09,,,,,1.1646,0.0485
1999-02-10,,,,,1.2261,0.0206
1999-02-11,,,,,1.2273,0.0119
1999-02-12,,,,,1.2283,0.0
1999-02-13,,,,,1.2296,0.0033
1999-02-14,,,,,1.2377,0.002
1999-02-15,,,,,1.2388,0.0
1999-02-16,,,,,1.2398,0.0348
1999-02-17,,,,,1.2972,0.0284
1999-02-18,,,,,1.3101,0.0175
1999-02-19,,,,,1.3325,0.001
1999-02-20,,,,,1.3317,0.0226
1999-02-21,,,,,1.3815,0.0302
1999-02-22,,,,,1.3993,0.0008
1999-02-23,,,,,1.4011,0.0003
1999-02-24,,,,,1.4021,0.0
1999-02-25,,,,,1.4074,0.0249
1999-02-26,,,,,1.4369,0.001
1999-02-27,,,,,1.4376,0.0013
1999-02-28,,,,,1.4427,0.0036
1999-03-01,,,,,1.4478,0.0038
1999-03-02,,,,,1.4554,0.0
1999-03-03,,,,,1.4557,0.0361
1999-03-04,,,,,1.4978,0.0013
1999-03-05,,,,,1.4994,0.0
1999-03-06,,,,,1.5004,
1999-03-07,,,,,1.5011,0.0
1999-03-08,,,,,1.5022,0.0157
1999-03-09,,,,,1.5316,0.029
1999-03-10,,,,,1.5596,0.0005
1999-03-11,,,,,1.5606,0.0005
1999-03-12,,,,,1.5606,
1999-03-13,,,,,1.5596,
1999-03-14,,,,,1.5596,0.0003
1999-03-15,,,,,1.5596,
1999-03-16,,,,,1.5596,
1999-03-17,,,,,1.5502,0.0003
1999-03-18,,,,,1.5179,0.0
1999-03-19,,,,,1.4933,
1999-03-20,,,,,1.524,
1999-03-21,,,,,1.5542,0.0
1999-03-22,,,,,1.5542,0.0
1999-03-23,,,,,1.5542,0.0
1999-03-24,,,,,1.5542,
1999-03-25,,,,,1.5545,
1999-03-26,,,,,1.5545,0.0
1999-03-28,,,,,,0.0
1999-03-30,,,,,,0.0
1999-03-31,,,,,,0.0
1999-04-01,,,,,,0.0
1999-04-06,,,,,,0.0
1999-04-07,,,,,,0.0
1999-04-08,,,,,,0.0
1999-04-09,,,,,,0.0
1999-04-11,,,,,,0.0
1999-04-12,,,,,,0.0
1999-04-14,,,,,,0.0
1999-04-15,,,,,,0.0
1999-04-22,,,,,,0.0
1999-04-23,,,,,,0.0
1999-04-24,,,,,,0.0
1999-04-25,,,,,,0.0
1999-04-26,,,,,,0.0
1999-04-27,,,,,,0.0
1999-04-28,,,,,,0.0
1999-04-29,,,,,,0.0
1999-05-01,,,,,1.585,0.0
1999-05-02,,,,,1.6307,
1999-05-03,,,,,1.6358,0.031
1999-05-04,,,,,1.635,0.0
1999-05-05,,,,,1.6251,0.0005
1999-05-06,,,,,1.65,0.0
1999-05-07,,,,,1.6706,0.0
1999-05-08,,,,,1.651,0.0
1999-05-09,,,,,1.6187,
1999-05-10,,,,,1.5621,0.0
1999-05-11,,,,,1.5557,0.0
1999-05-12,,,,,1.5367,0.0
1999-05-13,,,,,1.5215,0.0
1999-05-14,,,,,1.4811,0.0
1999-05-15,,,,,1.4613,0.0
1999-05-16,,,,,1.446,
1999-05-17,,,,,1.4293,0.0
1999-05-18,,,,,1.4011,0.0
1999-05-19,,,,,1.367,0.0
1999-05-20,,,,,1.3505,0.0
1999-05-21,,,,,1.3165,
1999-05-22,,,,,1.2888,0.0
1999-05-23,,,,,1.2509,0.0
1999-05-24,,,,,1.2103,0.0053
1999-05-25,,,,,1.176,
1999-05-26,,,,,1.143,
1999-05-27,,,,,1.0922,
1999-05-28,,,,,1.0414,
1999-05-29,,,,,0.9906,
1999-05-30,,,,,0.9632,
1999-05-31,,,,,0.9319,0.0
1999-06-01,,,,,0.9017,
1999-06-02,,,,,0.8763,0.0315
1999-06-03,,,,,0.8738,0.0152
1999-06-04,,,,,0.8679,0.0015
1999-06-05,,,,,0.8636,
1999-06-06,,,,,0.8461,0.0
1999-06-07,,,,,0.825,0.0
1999-06-08,,,,,0.793,0.0
1999-06-09,,,,,0.7539,0.0023
1999-06-10,,,,,0.7153,0.0
1999-06-11,,,,,0.6678,0.0013
1999-06-12,,,,,0.6167,0.0015
1999-06-13,,,,,0.5707,0.0
1999-06-14,,,,,0.5217,
1999-06-15,,,,,0.4826,0.0005
1999-06-16,,,,,0.4171,0.0018
1999-06-17,,,,,0.365,0.0
1999-06-18,,,,,0.3119,0.0005
1999-06-19,,,,,0.2555,0.0013
1999-06-20,,,,,0.1968,0.0028
1999-06-21,,,,,0.1151,
1999-06-22,,,,,0.0635,0.0013
1999-06-23,,,,,0.0173,0.0
1999-06-24,,,,,0.0,0.0013
1999-06-25,,,,,0.0,0.0
1999-06-26,,,,,0.0,0.0
1999-06-27,,,,,0.0,0.0
1999-06-28,,,,,0.0,0.001
1999-06-29,,,,,0.0,0.0
1999-06-30,,,,,0.0,0.0
1999-07-01,,,,,0.0,
1999-07-02,,,,,0.0,
1999-07-03,,,,,0.0,0.0005
1999-07-04,,,,,0.0,
1999-07-05,,,,,0.0,
1999-07-06,,,,,0.0,0.002
1999-07-07,,,,,0.0,
1999-07-08,,,,,0.0,0.0
1999-07-09,,,,,0.0,0.0
1999-07-10,,,,,0.0,0.0
1999-07-11,,,,,0.0,
1999-07-12,,,,,0.0,0.0
1999-07-13,,,,,0.0,0.0
1999-07-14,,,,,0.0,0.0
1999-07-15,,,,,0.0,0.0
1999-07-16,,,,,0.0,0.0
1999-07-17,,,,,0.0,0.0
1999-07-18,,,,,0.0,0.0
1999-07-19,,,,,0.0,0.0
1999-07-20,,,,,0.0,0.0
1999-07-21,,,,,0.0,0.0
1999-07-22,,,,,0.0,0.0
1999-07-23,,,,,0.0,0.0
1999-07-24,,,,,0.0,0.0
1999-07-25,,,,,0.0,0.0
1999-07-26,,,,,0.0,0.0
1999-07-27,,,,,0.0,0.0
1999-07-28,,,,,0.0,0.0
1999-07-29,,,,,0.0,0.0
1999-07-30,,,,,0.0,0.0
1999-07-31,,,,,0.0,0.0
1999-08-01,,,,,0.0,0.0
1999-08-02,,,,,0.0,0.0
1999-08-03,,,,,0.0,0.0
1999-08-04,,,,,0.0,0.0
1999-08-05,,,,,0.0,
1999-08-06,,,,,0.0,0.0
1999-08-07,,,,,0.0,0.0
1999-08-08,,,,,0.0,0.0
1999-08-09,,,,,0.0,0.0
1999-08-10,,,,,0.0,0.0
1999-08-11,,,,,0.0,0.0
1999-08-12,,,,,0.0,
1999-08-13,,,,,0.0,
1999-08-14,,,,,0.0,0.0
1999-08-15,,,,,0.0,0.002
1999-08-16,,,,,0.0,
1999-08-17,,,,,0.0,0.0008
1999-08-18,,,,,0.0,0.0
1999-08-19,,,,,0.0,0.0
1999-08-20,,,,,0.0,
1999-08-21,,,,,0.0,
1999-08-22,,,,,0.0,
1999-08-23,,,,,0.0,
1999-08-24,,,,,0.0,
1999-08-25,,,,,0.0,
1999-08-26,,,,,0.0,
1999-08-27,,,,,0.0,
1999-08-28,,,,,0.0,
1999-08-29,,,,,0.0,
1999-08-30,,,,,0.0,
1999-08-31,,,,,0.0,
1999-09-01,,,,,0.0,
1999-09-02,,,,,0.0,
1999-09-03,,,,,0.0,
1999-09-04,,,,,0.0,
1999-09-05,,,,,0.0,
1999-09-06,,,,,0.0,
1999-09-07,,,,,0.0,
1999-09-08,,,,,0.0,
1999-09-09,,,,,0.0,
1999-09-10,,,,,0.0,
1999-09-11,,,,,0.0,
1999-09-12,,,,,0.0,
1999-09-13,,,,,0.0,
1999-09-14,,,,,0.0,
1999-09-15,,,,,0.0,0.0
1999-09-16,,,,,0.0,0.0
1999-09-17,,,,,0.0,0.0
1999-09-18,,,,,0.0,0.0
1999-09-19,,,,,0.0,0.0
1999-09-20,,,,,0.0,0.0
1999-09-21,,,,,0.0,0.0
1999-09-22,,,,,0.0,0.0
1999-09-23,,,,,0.0,
1999-09-24,,,,,0.0,0.0
1999-09-25,,,,,0.0,0.0
1999-09-26,,,,,0.0,
1999-09-27,,,,,0.0,
1999-09-28,,,,,0.0,
1999-09-29,,,,,0.0,
1999-09-30,,,,,0.0,
1999-10-01,,,,,0.0,
1999-10-02,,,,,0.0,0.0
1999-10-03,,,,,0.0,0.0
1999-10-04,,,,,0.0,0.0
1999-10-05,,,,,0.0,0.0
1999-10-06,,,,,0.0,0.0
1999-10-07,,,,,0.0,0.0
1999-10-08,,,,,0.0,0.0
1999-10-09,,,,,0.0,0.0091
1999-10-10,,,,,0.0,
1999-10-11,,,,,0.0,0.0
1999-10-12,,,,,0.0,0.0
1999-10-13,,,,,0.0,0.0
1999-10-14,,,,,0.0,0.0
1999-10-15,,,,,0.0,0.0
1999-10-16,,,,,0.0,0.0
1999-10-17,,,,,0.0,0.0
1999-10-18,,,,,0.0,0.0
1999-10-19,,,,,0.0,0.0
1999-10-20,,,,,0.0,0.0
1999-10-21,,,,,0.0,0.0
1999-10-22,,,,,0.0,0.0
1999-10-23,,,,,0.0,0.0
1999-10-24,,,,,0.0,0.0
1999-10-25,,,,,0.0,0.0
1999-10-26,,,,,0.0,0.0
1999-10-27,,,,,0.0,0.0
1999-10-28,,,,,0.0,0.0
1999-10-29,,,,,0.0,0.0
1999-10-30,,,,,0.0,0.0
1999-10-31,,,,,0.0,0.0
1999-11-01,,,,,0.0,0.0
1999-11-02,,,,,0.0,0.0
1999-11-03,,,,,0.0,0.0
1999-11-04,,,,,0.0,0.0
1999-11-05,,,,,0.0,
1999-11-06,,,,,0.0,
1999-11-07,,,,,0.0,
1999-11-08,,,,,0.0,0.0345
1999-11-09,,,,,0.0371,0.0046
1999-11-10,,,,,0.0371,0.0013
1999-11-11,,,,,0.0371,
1999-11-12,,,,,0.0371,
1999-11-13,,,,,0.0376,0.0
1999-11-14,,,,,0.0376,0.001
1999-11-15,,,,,0.0401,0.0112
1999-11-16,,,,,0.0401,
1999-11-17,,,,,0.0457,0.0102
1999-11-18,,,,,0.0645,0.0005
1999-11-19,,,,,0.0653,0.0358
1999-11-20,,,,,0.1039,0.0076
1999-11-21,,,,,0.1107,0.0
1999-11-22,,,,,0.1107,0.0005
1999-11-23,,,,,0.1107,0.0015
1999-11-24,,,,,0.1107,0.0023
1999-11-25,,,,,0.1107,0.0
1999-11-26,,,,,0.1107,0.0
1999-11-27,,,,,0.111,
1999-11-28,,,,,0.111,0.0013
1999-11-29,,,,,0.111,0.0
1999-11-30,,,,,0.111,
1999-12-01,,,,,0.1295,
1999-12-02,,,,,0.1311,
1999-12-03,,,,,0.1367,0.0033
1999-12-04,,,,,0.1524,
1999-12-05,,,,,0.1524,0.001
1999-12-06,,,,,0.1524,
1999-12-07,,,,,0.1524,0.1699
1999-12-08,,,,,0.1605,0.0508
1999-12-09,,,,,0.1798,
1999-12-10,,,,,0.1892,0.2301
1999-12-11,,,,,0.1938,
1999-12-12,,,,,0.1935,0.0013
1999-12-13,,,,,0.1953,0.0063
1999-12-14,,,,,0.1981,
1999-12-15,,,,,0.1981,0.0
1999-12-16,,,,,0.1981,
1999-12-17,,,,,0.1981,
1999-12-18,,,,,0.1981,
1999-12-19,,,,,0.1981,
1999-12-20,,,,,0.1981,
1999-12-21,,,,,0.1956,
1999-12-22,,,,,0.1956,
1999-12-23,,,,,0.1956,
1999-12-24,,,,,0.193,
1999-12-25,,,,,0.193,
1999-12-26,,,,,0.193,
1999-12-27,,,,,0.1905,
1999-12-28,,,,,0.1905,
1999-12-29,,,,,0.1905,
1999-12-30,,,,,0.1905,
1999-12-31,,,,,0.1905,0.001
2000-01-01,,,,,0.188,
2000-01-02,,,,,0.193,
2000-01-03,,,,,0.193,
2000-01-04,,,,,0.193,
2000-01-05,,,,,0.193,
2000-01-06,,,,,0.193,
2000-01-07,,,,,0.193,
2000-01-08,,,,,0.193,
2000-01-09,,,,,0.193,
2000-01-10,,,,,0.193,
2000-01-11,,,,,0.193,
2000-01-12,,,,,0.2311,
2000-01-13,,,,,0.2337,
2000-01-14,,,,,0.2362,
2000-01-15,,,,,0.2667,
2000-01-16,,,,,0.2921,
2000-01-17,,,,,0.3556,
2000-01-18,,,,,0.3912,
2000-01-19,,,,,0.4318,
2000-01-20,,,,,0.4394,
2000-01-21,,,,,0.4468,
2000-01-22,,,,,0.4531,
2000-01-23,,,,,0.4592,
2000-01-24,,,,,0.5141,
2000-01-25,,,,,0.6411,
2000-01-26,,,,,0.6731,
2000-01-27,,,,,0.6731,
2000-01-28,,,,,0.6706,
2000-01-29,,,,,0.6706,
2000-01-30,,,,,0.6731,
2000-01-31,,,,,0.7036,
2000-02-01,,,,,0.7097,
2000-02-02,,,,,0.7097,
2000-02-03,,,,,0.7112,
2000-02-04,,,,,0.7239,
2000-02-05,,,,,0.7341,
2000-02-06,,,,,0.7341,
2000-02-07,,,,,0.7341,
2000-02-08,,,,,0.7366,
2000-02-09,,,,,0.7366,
2000-02-10,,,,,0.7366,
2000-02-11,,,,,0.7823,
2000-02-12,,,,,0.8255,
2000-02-13,,,,,0.889,
2000-02-14,,,,,0.9576,
2000-02-15,,,,,0.9906,
2000-02-16,,,,,0.9906,
2000-02-17,,,,,1.0135,
2000-02-18,,,,,1.0135,
2000-02-19,,,,,1.0135,
2000-02-20,,,,,1.0135,
2000-02-21,,,,,1.0185,
2000-02-22,,,,,1.0185,
2000-02-23,,,,,1.0846,
2000-02-24,,,,,1.0922,0.0
2000-02-25,,,,,1.11,0.0
2000-02-26,,,,,1.129,0.0
2000-02-27,,,,,1.1468,0.0
2000-02-28,,,,,1.2281,0.0
2000-02-29,,,,,1.2446,0.0
2000-03-01,,,,,1.2664,
2000-03-02,,,,,1.2664,
2000-03-03,,,,,1.2664,0.0
2000-03-04,,,,,1.2677,0.0
2000-03-05,,,,,1.2675,0.0084
2000-03-06,,,,,1.2791,0.0056
2000-03-07,,,,,1.2827,0.0038
2000-03-08,,,,,1.3023,0.0262
2000-03-09,,,,,1.333,
2000-03-10,,,,,1.3386,
2000-03-11,,,,,1.3386,
2000-03-12,,,,,1.3386,
2000-03-13,,,,,1.3335,0.0003
2000-03-14,,,,,1.331,
2000-03-15,,,,,1.3259,
2000-03-16,,,,,1.3208,
2000-03-17,,,,,1.3157,
2000-03-18,,,,,1.3106,
2000-03-19,,,,,1.3005,
2000-03-20,,,,,1.2954,
2000-03-21,,,,,1.2929,
2000-03-22,,,,,1.2878,
2000-03-23,,,,,1.2802,
2000-03-24,,,,,1.2751,0.0003
2000-03-25,,,,,1.2497,
2000-03-26,,,,,1.2497,
2000-03-27,,,,,1.2471,0.0
2000-03-28,,,,,1.2388,0.0
2000-03-29,,,,,1.2388,0.0
2000-03-30,,,,,1.2248,0.0
2000-03-31,,,,,1.2248,
2000-04-01,,,,,1.2167,0.0028
2000-04-02,,,,,1.2116,
2000-04-03,,,,,1.2065,
2000-04-04,,,,,1.204,
2000-04-05,,,,,1.2014,
2000-04-06,,,,,1.1989,0.0
2000-04-07,,,,,1.1913,0.0005
2000-04-08,,,,,1.1928,0.0
2000-04-09,,,,,1.1836,
2000-04-10,,,,,1.1684,
2000-04-11,,,,,1.1532,
2000-04-12,,,,,1.143,
2000-04-13,,,,,1.1354,
2000-04-14,,,,,1.1278,
2000-04-15,,,,,1.1379,0.001
2000-04-16,,,,,1.145,0.003
2000-04-17,,,,,1.1544,0.0198
2000-04-18,,,,,1.1778,0.0046
2000-04-19,,,,,1.1859,0.0
2000-04-20,,,,,1.1864,
2000-04-21,,,,,1.172,0.0023
2000-04-22,,,,,1.177,0.0008
2000-04-23,,,,,1.1747,
2000-04-24,,,,,1.1659,0.0
2000-04-25,,,,,1.1636,0.0
2000-04-26,,,,,1.1504,
2000-04-27,,,,,1.1283,0.0
2000-04-28,,,,,1.094,0.0
2000-04-29,,,,,1.0742,0.0
2000-04-30,,,,,1.0518,
2000-05-01,,,,,1.029,0.0
2000-05-02,,,,,0.9987,0.0
2000-05-03,,,,,0.9703,0.0
2000-05-04,,,,,0.9357,0.0015
2000-05-05,,,,,0.9075,
2000-05-06,,,,,0.8804,0.0173
2000-05-07,,,,,0.8903,0.0467
2000-05-08,,,,,0.919,0.0147
2000-05-09,,,,,0.871,0.002
2000-05-10,,,,,0.8496,0.0066
2000-05-11,,,,,0.8423,
2000-05-12,,,,,0.8382,0.0008
2000-05-13,,,,,0.8298,-0.0025
2000-05-14,,,,,0.8186,0.0033
2000-05-15,,,,,0.8037,0.0231
2000-05-16,,,,,0.8098,0.0208
2000-05-17,,,,,0.8225,
2000-05-18,,,,,0.8131,0.001
2000-05-19,,,,,0.7986,0.0
2000-05-20,,,,,0.7668,
2000-05-21,,,,,0.7366,
2000-05-22,,,,,0.6858,
2000-05-23,,,,,0.6505,0.0036
2000-05-24,,,,,0.6218,0.0015
2000-05-25,,,,,0.5728,0.0
2000-05-26,,,,,0.5385,0.0
2000-05-27,,,,,0.5014,0.0
2000-05-28,,,,,0.4623,0.0015
2000-05-29,,,,,0.4239,0.0
2000-05-30,,,,,0.3998,0.0
2000-05-31,,,,,0.3462,0.003
2000-06-01,,,,,0.3162,
2000-06-02,,,,,0.287,0.0015
2000-06-03,,,,,0.2403,0.0003
2000-06-04,,,,,0.1984,0.0025
2000-06-05,,,,,0.1453,0.0
2000-06-06,,,,,0.0841,
2000-06-07,,,,,0.0305,
2000-06-08,,,,,0.0,0.0188
2000-06-09,,,,,0.0,0.0
2000-06-10,,,,,0.0,
2000-06-11,,,,,0.0,
2000-06-12,,,,,0.0,
2000-06-13,,,,,0.0,
2000-06-14,,,,,0.0,0.0043
2000-06-15,,,,,0.0,0.0
2000-06-16,,,,,0.0,0.0
2000-06-17,,,,,0.0,0.0
2000-06-18,,,,,0.0,0.0003
2000-06-19,,,,,0.0,
2000-06-20,,,,,0.0,0.0
2000-06-21,,,,,0.0,0.0
2000-06-22,,,,,0.0,
2000-06-23,,,,,0.0,
2000-06-24,,,,,0.0,
2000-06-25,,,,,0.0,
2000-06-26,,,,,0.0,
2000-06-27,,,,,0.0,
2000-06-28,,,,,0.0,0.0041
2000-06-29,,,,,0.0,
2000-06-30,,,,,0.0,
2000-07-01,,,,,0.0,
2000-07-02,,,,,0.0,
2000-07-03,,,,,0.0,
2000-07-04,,,,,0.0,
2000-07-05,,,,,0.0,
2000-07-06,,,,,0.0,
2000-07-07,,,,,0.0,-0.0025
2000-07-08,,,,,0.0,0.0
2000-07-09,,,,,0.0,
2000-07-10,,,,,0.0,
2000-07-11,,,,,0.0,0.0005
2000-07-12,,,,,0.0,0.0
2000-07-13,,,,,0.0,0.0
2000-07-14,,,,,0.0,0.0015
2000-07-15,,,,,0.0,
2000-07-16,,,,,0.0,0.0
2000-07-17,,,,,0.0,
2000-07-18,,,,,0.0,
2000-07-19,,,,,0.0,
2000-07-20,,,,,0.0,
2000-07-21,,,,,0.0,0.0
2000-07-22,,,,,0.0,
2000-07-23,,,,,0.0,
2000-07-24,,,,,0.0,
2000-07-25,,,,,0.0,0.0
2000-07-26,,,,,0.0,0.0
2000-07-27,,,,,0.0,0.0
2000-07-28,,,,,0.0,0.0
2000-07-29,,,,,0.0,0.0
2000-07-30,,,,,0.0,
2000-07-31,,,,,0.0,0.0
2000-08-01,,,,,0.0,0.0
2000-08-02,,,,,0.0,0.0
2000-08-03,,,,,0.0,0.0
2000-08-04,,,,,0.0,
2000-08-05,,,,,0.0,
2000-08-06,,,,,0.0,
2000-08-07,,,,,0.0,
2000-08-08,,,,,0.0,
2000-08-09,,,,,0.0,
2000-08-10,,,,,0.0,
2000-08-11,,,,,0.0,
2000-08-12,,,,,0.0,0.0
2000-08-13,,,,,0.0,
2000-08-14,,,,,0.0,
2000-08-15,,,,,0.0,0.0
2000-08-16,,,,,0.0,
2000-08-17,,,,,0.0,
2000-08-18,,,,,0.0,
2000-08-19,,,,,0.0,
2000-08-20,,,,,0.0,
2000-08-21,,,,,0.0,
2000-08-22,,,,,0.0,
2000-08-23,,,,,0.0,
2000-08-24,,,,,0.0,
2000-08-25,,,,,0.0,
2000-08-26,,,,,0.0,
2000-08-27,,,,,0.0,
2000-08-28,,,,,0.0,
2000-08-29,,,,,0.0,
2000-08-30,,,,,0.0,
2000-08-31,,,,,0.0,
2000-09-01,,,,,0.0,
2000-09-02,,,,,0.0127,
2000-09-03,,,,,0.0,
2000-09-04,,,,,0.0,
2000-09-05,,,,,0.0,
2000-09-06,,,,,0.0,0.0
